AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
ICICI Prudential Mutual Fund,124215,ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Direct Plan - Cumulative,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,14.0735,10.7798,10.7798,10.7798,10.7798,10.7798,10.7798,30.55437021095011,30.55437021095011,30.55437021095011,30.55437021095011,30.55437021095011,30.55437021095011,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,146135,Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days) - Direct - Payout of IDCW,Income,Close Ended Schemes,10.0,12.7254,12.7208,12.6887,12.6118,12.4907,12.212,-21.41700850267968,-21.388591912458345,-21.18971998707512,-20.70917711984015,-19.940435684149005,-18.113331149688825,OK,2025-12-17 20:06
DSP Mutual Fund,148771,DSP Floater Fund - Direct Plan - Growth,Debt Scheme - Floater Fund,Open Ended Schemes,13.7324,13.7263,13.7338,13.6986,13.5582,13.3881,12.7613,0.04444023516898543,-0.010193828365057112,0.24674054282918245,1.2848313197917127,2.571686796483452,7.60972628180514,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,126733,Birla Sun Life Fixed Term Plan - Series JU (369 days) - Direct Plan-Normal Dividend,Income,Close Ended Schemes,10.0,10.9415,10.9349,10.8731,10.726,10.4866,10.0078,-8.604853082301322,-8.549689526195948,-8.029908673699316,-6.76859966436697,-4.640207502908467,-0.07793920741820948,OK,2025-12-17 20:06
HDFC Mutual Fund,129169,HDFC FMP 1100D April 2014 (1)-Direct Option-Growth Option,Income,Close Ended Schemes,13.0907,13.0888,13.0764,13.0206,12.8763,12.6439,12.1266,0.014516227614436161,0.109357315469083,0.5383776477274393,1.6650745944098766,3.533719817461378,7.950291095608009,OK,2025-12-17 20:06
UTI Mutual Fund,120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,Hybrid Scheme - Aggressive Hybrid Fund,Open Ended Schemes,447.9294,449.1284,446.3974,447.0769,437.6501,429.8542,435.0134,-0.2669615192448349,0.34319196303562727,0.19068307935390383,2.3487484636699474,4.204960658753598,2.9691039402464314,OK,2025-12-17 20:06
UTI Mutual Fund,135699,UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Quarterly Div Option,IDF,IL&FS Mutual Fund,10.0,10.1433,10.1302,10.0753,10.1524,10.1366,10.1519,-1.412755217729933,-1.2852658387791038,-0.7473722866812915,-1.5011228871990911,-1.3475918947181476,-1.4962716338813409,OK,2025-12-17 20:06
DSP Mutual Fund,123035,DSP BlackRock FMP - Series 105 -12M (Maturity Date 04-Aug-2014) - Direct Plan - Dividend Payout - Quarterly Payout,Income,Close Ended Schemes,10.0,10.98,10.9634,10.9068,10.7569,10.5093,10.0222,-8.925318761384338,-8.787419960961017,-8.314079289984234,-7.036413836700161,-4.846183856203545,-0.2215082516812683,OK,2025-12-17 20:06
JM Financial Mutual Fund,150544,JM Short Duration Fund (Direct) - IDCW,Debt Scheme - Short Duration Fund,Open Ended Schemes,12.647,12.6473,12.659,12.6265,12.4801,12.3306,11.7264,-0.002372047788845588,-0.09479421755272943,0.16235694768937936,1.337329027812273,2.565974080742217,7.850661754673216,OK,2025-12-17 20:06
HDFC Mutual Fund,118990,HDFC Prudence Fund -Direct Plan - Dividend Option,Income,Open Ended Schemes,34.885,35.104,35.172,35.518,36.337,37.916,36.794,-0.6238605287146815,-0.8159899920391234,-1.7821949434089879,-3.9959270165396243,-7.993986707458589,-5.188345925966187,OK,2025-12-17 20:06
Motilal Oswal Mutual Fund,129047,Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,36.085,36.2054,36.0473,36.8165,37.7703,35.1871,41.1728,-0.33254707861257726,0.10458480940320758,-1.9868808822131268,-4.461971443170953,2.5517874448306443,-12.357187269265147,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,142304,Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - Quarterly IDCW,Income,Close Ended Schemes,10.0,10.7347,10.7288,10.8805,10.8274,10.9234,10.8655,-6.844159594585786,-6.7929311759003745,-8.092458986259821,-7.6417237748674705,-8.453411941336952,-7.965579126593358,OK,2025-12-17 20:06
ING Mutual Fund,119967,ING Gilt Fund- Provident Fund -Dynamic Plan - Direct Plan - Half Yearly Dividend Option,Income,Open Ended Schemes,11.2702,11.3218,11.2499,11.3484,11.1986,10.8367,10.6521,-0.45575791835219537,0.18044604840932177,-0.6890839237249202,0.6393656349900967,4.000295292847467,5.802611691591331,OK,2025-12-17 20:06
BOI AXA Mutual Fund,133063,BOI AXA Capital Protection Oriented Fund Series 2 Direct Plan Growth,Income,Close Ended Schemes,12.0716,12.0704,12.0627,11.6959,11.6032,11.3411,10.3383,0.009941675503721825,0.07378116010512414,3.2122367667302143,4.0368174296745885,6.441174136547589,16.765812561059356,OK,2025-12-17 20:06
HDFC Mutual Fund,123737,HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.056,10.0495,10.1622,10.0553,10.1354,10.2795,-0.5568814638026942,-0.4925618189959735,-1.5961110783098142,-0.54995872823288,-1.3359117548394805,-2.7190038425993546,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,145122,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Cumulative Option,Income,Close Ended Schemes,13.2506,13.2441,13.2414,13.2087,13.1306,13.0034,12.7114,0.04907845757733398,0.06947905810563704,0.31721516879026357,0.9138957854172736,1.9010412661303988,4.241861636011768,OK,2025-12-17 20:06
Bandhan Mutual Fund,153720,Bandhan Multi-Factor Fund - Direct Plan - IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,10.235,10.289,10.099,10.197,10.071,,,-0.5248323452230585,1.3466679869293952,0.37265862508581993,1.6284380895640993,,,OK,2025-12-17 20:06
Bandhan Mutual Fund,152519,Bandhan Long Duration Fund - Direct Plan - IDCW,Debt Scheme - Long Duration Fund,Open Ended Schemes,11.0636,11.0513,10.9865,11.0188,11.0124,10.99,10.7545,0.11129912318008639,0.7017703545260101,0.406577848767542,0.46493044204714007,0.669699727024553,2.874145706448461,OK,2025-12-17 20:06
Axis Mutual Fund,143832,Axis Fixed Term Plan - Series 94 (177 Days) - Direct Plan - Growth Option,Income,Close Ended Schemes,10.3768,10.3749,10.3626,10.3128,10.1824,,,0.01831342952702819,0.13703124698434266,0.6205880071367575,1.909176618478936,,,OK,2025-12-17 20:06
Bandhan Mutual Fund,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,Other Scheme - Index Funds,Open Ended Schemes,57.4762,57.8478,57.4319,57.5933,56.2387,54.7698,54.2263,-0.6423753366593066,0.07713483273232846,-0.20332226144360588,2.2004420443573425,4.941409316813283,5.993217313370081,OK,2025-12-17 20:06
UTI Mutual Fund,120781,UTI India Consumer Fund - Direct Plan - IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,56.354,56.4528,56.0822,56.7116,57.4386,53.3865,55.5987,-0.17501346257404737,0.4846457521281211,-0.6305588274709173,-1.8882772212414634,5.558521349030188,1.3584850005485816,OK,2025-12-17 20:06
Axis Mutual Fund,149166,Axis Value Fund - Direct Plan - Growth,Equity Scheme - Value Fund,Open Ended Schemes,20.25,20.34,20.16,20.48,19.98,18.89,19.77,-0.4424778761061954,0.44642857142858094,-1.123046875,1.3513513513513598,7.199576495500271,2.427921092564489,OK,2025-12-17 20:06
The Wealth Company Mutual Fund,153898,THE WEALTH COMPANY ETHICAL FUND DIRECT IDCW,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,9.8661,9.9253,9.8122,9.91,,,,-0.5964555227549906,0.5493161574366523,-0.44298688193744606,,,,OK,2025-12-17 20:06
SBI Mutual Fund,130601,SBI DEBT FUND SERIES A - 36 (36 Months) DIRECT PLAN - GROWTH,IDF,IL&FS Mutual Fund,13.6999,13.6976,13.6819,,,,,0.01679126270295317,0.1315606750524445,,,,,OK,2025-12-17 20:06
SBI Mutual Fund,135155,SBI DUAL ADVANTAGE FUND - SERIES X - DIRECT PLAN - DIVIDEND,1150 DAYS,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,12.6303,12.6283,12.6153,12.564,,,,0.015837444469957163,0.11890323654610846,0.5276981852913032,,,,OK,2025-12-17 20:06
DHFL Pramerica Mutual Fund,138861,DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Direct Plan - Dividend,Payout,138655;INF663L01SO6;-;DHFL Pramerica Hybrid Fixed Term Fund - Series 19 - Regular Plan - Dividend,11.797,11.7947,11.6648,11.6183,11.6448,11.1887,10.7921,0.019500284025886216,1.1333241890131074,1.53809077059468,1.3070211596592607,5.4367352775568145,9.311440776123291,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,140998,Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Growth,Income,Close Ended Schemes,12.4613,12.4566,12.4497,12.415,12.3011,12.1284,11.5801,0.03773100203907642,0.0931749359422307,0.3729359645590069,1.302322556519342,2.744797335180249,7.609606134662039,OK,2025-12-17 20:06
DSP Mutual Fund,131484,DSP 3 Years Close Ended Equity Fund - Direct Plan - Growth (Maturity Date 4-Jan-2021),Growth,Close Ended Schemes,19.683,19.68,19.662,19.398,16.815,15.941,16.555,0.01524390243903273,0.10680500457735942,1.4692236313021967,17.05619982158786,23.474060598456802,18.894593778314707,OK,2025-12-17 20:06
Reliance Mutual Fund,121417,Reliance Fixed Horizon Fund - XXIII - Series 4 - Direct Plan - Dividend Payout Option,Income,Close Ended Schemes,10.0,10.9783,10.9631,10.9086,10.7525,10.468,10.0703,-8.911215762003232,-8.784923972234138,-8.329208147699973,-6.998372471518244,-4.470768055024832,-0.6980924103552,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,143440,ICICI Prudential Fixed Maturity Plan - Series 83 - 91 Days Plan C - Direct Plan Cumulative Option,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,10.1865,10.181,10.1733,10.1256,,,,0.05402219821237786,0.12975140809767804,0.6014458402465062,,,,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,119774,Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,Equity Scheme - Mid Cap Fund,Open Ended Schemes,93.546,94.175,93.212,95.558,96.389,90.275,94.429,-0.6679054950889163,0.35832296270865704,-2.1055275330165935,-2.9495066864476116,3.6233730268623754,-0.9350940918573691,OK,2025-12-17 20:06
DSP Mutual Fund,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,Other Scheme - FoF Overseas,Open Ended Schemes,18.5497,18.4612,18.1083,17.5784,16.2316,14.2555,14.1262,0.47938378870278076,2.4375562587321875,5.5255313339098056,14.281401710244213,30.123110378450434,31.31415384179752,OK,2025-12-17 20:06
Axis Mutual Fund,141588,Axis Corporate Bond Fund - Direct Plan Growth,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,18.6155,18.6101,18.6357,18.5929,18.3453,18.1352,17.1672,0.029016501792056282,-0.10839410379003267,0.12155177513997195,1.4728568080107696,2.648440601702773,8.436436926231416,OK,2025-12-17 20:06
Nippon India Mutual Fund,150920,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,Other Scheme - Index Funds,Open Ended Schemes,12.798,12.7871,12.8123,12.7778,12.6857,12.666,11.9652,0.08524215811247515,-0.1116114983258254,0.15808668158838746,0.8852487446494806,1.0421601136901826,6.960184535151948,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,128303,Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Direct Plan-Growth,Income,Close Ended Schemes,13.9927,13.9858,13.9763,13.9083,13.746,13.5302,13.0409,0.049335754837054324,0.11734149953850359,0.606831891748083,1.7947039138658472,3.418279108956246,7.298576018526326,OK,2025-12-17 20:06
UTI Mutual Fund,120727,UTI Mid Cap Fund - Direct Plan - IDCW,Equity Scheme - Mid Cap Fund,Open Ended Schemes,165.3954,166.6192,165.0724,168.3263,168.6998,162.1662,171.6321,-0.7344891825191935,0.19567171737977507,-1.7412014640611817,-1.9587456535218317,1.9912904168686074,-3.633760817469467,OK,2025-12-17 20:06
UTI Mutual Fund,139273,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.5433,12.5413,12.5258,12.4568,12.4101,12.1718,11.7502,0.015947310087471855,0.1397116351849803,0.6943998458673217,1.0733193124954798,3.0521369066202286,6.749672346002633,OK,2025-12-17 20:06
SBI Mutual Fund,152776,SBI Innovative Opportunities Fund - Direct Plan - Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,9.9485,10.0074,9.789,9.9975,10.1537,9.4317,10.2174,-0.5885644622979136,1.6293799162325096,-0.4901225306326751,-2.0209381801707837,5.479393958671297,-2.631784994225539,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,119759,Kotak Gilt-Investment Regular-Growth - Direct,Debt Scheme - Gilt Fund,Open Ended Schemes,108.1238,108.0227,107.2973,107.8316,108.1191,108.2084,105.501,0.09359143957705651,0.7702896531413206,0.27097808063685225,0.004347058012865723,-0.0781824701224676,2.486042786324294,OK,2025-12-17 20:06
IDFC Mutual Fund,128223,IDFC FTP S-86(1175 Days)_Direct Plan_Half Yearly Dividend,Income,Close Ended Schemes,10.08772,10.0744,10.0732,10.4364,10.3032,10.0816,10.0544,0.13221631064874728,0.14414485962752632,-3.3409988118508482,-2.0913890830033477,0.06070465005554304,0.33139719923616084,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,Debt Scheme - Overnight Fund,Open Ended Schemes,1002.5689,1002.4269,1001.6021,1002.324,1002.7677,1002.9462,1003.0458,0.014165621453288146,0.09652535672599605,0.024433217203223556,-0.019825129987738332,-0.037619166411917426,-0.04754518686983511,OK,2025-12-17 20:06
Tata Mutual Fund,119058,Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option,Hybrid Scheme - Aggressive Hybrid Fund,Open Ended Schemes,110.6746,110.819,110.0582,110.6538,108.6342,105.5263,115.2211,-0.1303025654445622,0.5600673098415276,0.01879736619980754,1.878229876042714,4.878689009280146,-3.9458918548772814,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,135993,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Dividend Option,Income,Close Ended Schemes,12.9064,12.9042,12.8913,12.8309,12.6864,12.4288,,0.01704871282217635,0.11713326041593586,0.5884232594751682,1.7341404969100749,3.8426879505664147,,OK,2025-12-17 20:06
L&T Mutual Fund,126196,L&T FMP Series X - Plan B (1119 days) - Direct Plan - Growth Option,Income,Close Ended Schemes,12.8979,12.8916,12.883,12.8302,12.6919,12.468,11.9291,0.04886903099692308,0.11565629123651,0.5276612991223839,1.6230824384055875,3.448026948989402,8.121316779975007,OK,2025-12-17 20:06
Reliance Mutual Fund,124755,Reliance Interval Fund - II - Series 3 - Direct Plan - Dividend Plan - Dividend Option,Half Yearly Dividend,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,10.0,10.0,10.7552,10.7129,10.6089,10.3944,10.0115,0.0,-7.021719726271947,-6.654593994156577,-5.73952059120173,-3.794350804279223,-0.11486790191279628,OK,2025-12-17 20:06
quant Mutual Fund,153705,quant Equity Savings Fund - Growth Option - Direct Plan,Hybrid Scheme - Equity Savings,Open Ended Schemes,10.1614,10.2123,10.1471,10.2262,10.1165,,,-0.4984185736807589,0.1409269643543487,-0.6336664645713919,0.4438293876340538,,,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,126644,ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Direct Plan - Dividend,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,11.2859,10.3992,10.3992,10.3992,10.3992,10.3992,,8.52661743211016,8.52661743211016,8.52661743211016,8.52661743211016,8.52661743211016,,OK,2025-12-17 20:06
Sundaram Mutual Fund,147430,Sundaram Ultra Short Term Plan Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Debt Scheme - Ultra Short Duration Fund,Open Ended Schemes,10.2617,10.2601,10.3987,10.2614,10.2614,10.2614,10.2614,0.015594389918227591,-1.3174723763547447,0.002923577679458944,0.002923577679458944,0.002923577679458944,0.002923577679458944,OK,2025-12-17 20:06
Helios Mutual Fund,153326,Helios Mid Cap Fund - Direct Plan - Growth Option,Equity Scheme - Mid Cap Fund,Open Ended Schemes,12.78,12.87,12.76,13.06,12.67,11.46,,-0.6993006993006978,0.15673981191222097,-2.14395099540583,0.8681925808997626,11.518324607329822,,OK,2025-12-17 20:06
HDFC Mutual Fund,131523,HDFC FMP 1125D SEPTEMBER 2014 (1) - Direct Option - Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.0774,10.0674,10.0246,10.117,10.1817,10.2361,-0.7680552523468442,-0.6694876532173044,-0.24539632504039233,-1.1564693090837297,-1.7845742852372282,-2.3065425308467113,OK,2025-12-17 20:06
DSP Mutual Fund,153593,DSP Nifty Healthcare Index Fund - Direct - IDCW,Other Scheme - Index Funds,Open Ended Schemes,10.3815,10.4423,10.3479,10.5572,10.4112,,,-0.5822472060752815,0.32470356304179493,-1.6642670405031534,-0.28526970954355635,,,OK,2025-12-17 20:06
UTI Mutual Fund,139625,UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,11.3084,11.3067,11.2933,11.2388,12.3303,12.0863,11.6162,0.015035333032642484,0.13370759653954511,0.6192831974944024,-8.287714005336433,-6.436212902211591,-2.6497477660508473,OK,2025-12-17 20:06
ICICI Prudential Mutual Fund,143394,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Quarterly IDCW Option,Income,Close Ended Schemes,13.5438,13.5426,13.5347,13.5004,13.4188,13.2944,12.9881,0.008860927739129387,0.06723458961039874,0.3214719563864543,0.9315288997525872,1.8759778553375739,4.278531886881076,OK,2025-12-17 20:06
Sundaram Mutual Fund,131335,Sundaram Select Micro Cap Series VI Direct Dividend Payout,Income,Close Ended Schemes,11.5509,11.4719,11.3154,15.8809,17.2454,14.4621,14.9819,0.6886391966457239,2.0812344238825053,-27.26545724738523,-33.0203996428033,-20.129856659821176,-22.900967167048236,OK,2025-12-17 20:06
Tata Mutual Fund,119876,Tata Income Fund - Direct Plan - Growth Option,Debt Scheme - Medium to Long Duration Fund,Open Ended Schemes,72.1992,72.4715,72.729,72.5887,70.9218,72.1632,71.8425,-0.37573390919188876,-0.7284576991296365,-0.536584895445158,1.8011387189834416,0.049886922974584635,0.4965027664683319,OK,2025-12-17 20:06
DSP Mutual Fund,118994,DSP Regular Savings Fund - Direct Plan - Growth,Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,67.5226,67.5924,67.4616,67.3674,66.6176,65.9121,63.3085,-0.10326604766216496,0.090421810333563,0.23037849167399926,1.3584998558939354,2.443405687271394,6.656452135179314,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,152755,Kotak BSE PSU Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,8.938,9.021,8.95,9.332,8.878,8.582,8.973,-0.9200753796696604,-0.13407821229048933,-4.222031718816977,0.6758278891642266,4.148217198788151,-0.3900590660871561,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,151744,Kotak FMP Series 311 - Direct Plan - IDCW Option,IDF,IL&FS Mutual Fund,10.26742,10.2655,10.2542,10.208,10.0932,,,0.01870342409040493,0.12892278285969727,0.5820924764890156,1.7261126302857477,,,OK,2025-12-17 20:06
HDFC Mutual Fund,128779,HDFC FMP 378D March 2014 (1) - Direct Option-Growth Option,Income,Close Ended Schemes,13.0199,13.0177,13.0048,12.9542,12.8271,12.6118,12.0981,0.016900066832081784,0.11611097440944462,0.5071714193080279,1.5030677238035084,3.2358584817393066,7.619378249477182,OK,2025-12-17 20:06
Kotak Mahindra Mutual Fund,122768,Kotak FMP Series 104 Direct Dividend,Income,Close Ended Schemes,10.8619,10.8569,10.8427,10.7793,10.6173,10.3838,,0.046053661726652706,0.17707766515719925,0.766283524904221,2.3037872152053662,4.604287447755162,,OK,2025-12-17 20:06
HDFC Mutual Fund,136106,HDFC DAF - II - 1160D January 2016 - Direct Option - Dividend Option,Income,Close Ended Schemes,10.0,12.9833,12.9578,12.8475,12.6942,12.4629,12.0893,-22.97797940431169,-22.82640571701987,-22.16384510605176,-21.22386601755133,-19.76185318023894,-17.282224777282384,OK,2025-12-17 20:06
Reliance Mutual Fund,118737,Reliance Balanced Advantage Fund - Direct Plan Growth Plan - Bonus Option,Hybrid Scheme - Balanced Hybrid Fund,Open Ended Schemes,9.6826,9.6854,9.6706,9.6726,9.7145,10.2035,9.7562,-0.02890949263839593,0.12408744028291618,0.10338481897320673,-0.32837510937256953,-5.1051109913265,-0.7543920788831593,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,29.4665,29.4572,29.4338,29.3049,28.9821,28.5859,27.4836,0.031571228765803205,0.11109676630267629,0.5514436152315838,1.6713764703040868,3.0805397066385964,7.21484812761064,OK,2025-12-17 20:06
DSP Mutual Fund,122488,DSP BlackRock Dual Advantage Fund - Series 15 - 36M - Direct Plan - Dividend Payout Option,Income,Close Ended Schemes,13.1296,13.2241,12.953,13.1484,12.2452,12.4471,13.5944,-0.7146043965184812,1.3633907202964535,-0.14298317666028293,7.222421846927762,5.48320492323513,-3.419054904960872,OK,2025-12-17 20:06
Axis Mutual Fund,149376,Axis Fixed Term Plan Series 109 (111 Days) - Direct Plan - Growth Option,Income,Close Ended Schemes,10.1225,10.1197,10.1155,10.0891,10.0249,,,0.027668804411207226,0.06920073155058937,0.33105034145761714,0.9735757962672897,,,OK,2025-12-17 20:06
Sundaram Mutual Fund,134370,Sundaram Banking & PSU Debt Fund - Direct Monthly Dividend,Debt Scheme - Banking and PSU Fund,Open Ended Schemes,11.4008,11.4018,11.3778,11.3801,11.3038,11.1028,10.8483,-0.008770545001657304,0.20214804267959519,0.1818964683965918,0.8581185088200494,2.684007637713015,5.092963874524115,OK,2025-12-17 20:06
Canara Robeco Mutual Fund,118322,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),Debt Scheme - Short Duration Fund,Open Ended Schemes,17.3347,17.3331,17.3436,17.2993,17.3281,17.35,16.9628,0.00923089349280648,-0.05131575912726838,0.20463255738674135,0.0380884228507572,-0.0881844380403396,2.1924446435729994,OK,2025-12-17 20:06
Reliance Mutual Fund,144253,Reliance Fixed Horizon Fund XXXVIII- Series 8- Direct Plan- Dividend Plan,IDF,IL&FS Mutual Fund,10.0,10.5034,10.4921,10.4468,10.3197,10.0954,,-4.792733781442193,-4.690195480409076,-4.27690776122831,-3.0979582739808276,-0.9449848445826747,,OK,2025-12-17 20:06
UTI Mutual Fund,124946,UTI FTIF Series XVI - VIII (368 DAYS)-Quarterly Div Option - Direct,Income,Close Ended Schemes,10.0,10.0378,10.0166,10.1868,10.0447,10.053,,-0.37657654067625446,-0.16572489667152634,-1.8337456316016798,-0.445010801716339,-0.5272058092111842,,OK,2025-12-17 20:06
Edelweiss Mutual Fund,148555,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,21.3971,21.5438,21.0501,21.3587,20.429,19.5607,19.9465,-0.6809383674189484,1.6484482258991573,0.17978622294427815,4.738851632483243,9.388212078299851,7.272453813952318,OK,2025-12-17 20:06
HDFC Mutual Fund,130799,HDFC FMP 1123D July 2014 (1) - Direct Option - Flexi Option,Income,Close Ended Schemes,10.0,10.0,10.0,10.0,10.0,,,0.0,0.0,0.0,0.0,,,OK,2025-12-17 20:06
Invesco Mutual Fund,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,35.5289,35.5016,35.4738,35.3143,34.9302,34.4395,33.1361,0.07689794262792926,0.15532590249707212,0.6076858383147865,1.7139896135722088,3.1632282698645486,7.221127410890249,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,145579,Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days) - Direct Plan-Growth,Income,Close Ended Schemes,13.1144,13.108,13.1055,13.0726,12.9954,12.8671,12.5805,0.048825144949637966,0.0679104192896185,0.31975276532594243,0.9157086353632771,1.9219559963006283,4.24386948054527,OK,2025-12-17 20:06
Union Mutual Fund,151904,Union Innovation & Opportunities Fund - Direct Plan - IDCW Option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,14.62,14.77,14.57,15.0,15.31,13.74,15.5,-1.0155721056195,0.34317089910775866,-2.533333333333343,-4.506858262573488,6.404657933042213,-5.67741935483872,OK,2025-12-17 20:06
Bandhan Mutual Fund,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,Debt Scheme - Gilt Fund,Open Ended Schemes,12.308,12.3025,12.3101,12.2994,12.1949,12.1054,12.7281,0.044706360495827546,-0.017059162801280614,0.06992211002161408,0.9274368793511956,1.6736332545806087,-3.300571177159195,OK,2025-12-17 20:06
Aditya Birla Sun Life Mutual Fund,119660,Aditya Birla Sun Life Tax Plan -DIRECT - IDCW,Equity Scheme - ELSS,Open Ended Schemes,160.98,161.2,159.51,155.83,167.47,162.93,167.04,-0.13647642679900374,0.9215723152153465,3.3048835269203547,-3.8753209530065114,-1.1968329957650625,-3.627873563218398,OK,2025-12-17 20:06
Nippon India Mutual Fund,140601,Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Dividend Payout Option,IDF,IL&FS Mutual Fund,10.5548,11.0776,11.0742,11.0577,10.9647,10.7845,11.768,-4.719433812378138,-4.690180780552988,-4.547962053591615,-3.738360374656857,-2.129908665213953,-10.309313392250175,OK,2025-12-17 20:06
UTI Mutual Fund,141307,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.626,12.6249,12.6123,12.557,12.4,12.135,11.6348,0.008712940300514838,0.1086241208978489,0.5494943059648039,1.8225806451612758,4.046147507210551,8.519269776876271,OK,2025-12-17 20:06
Deutsche Mutual Fund,122072,DWS Banking and PSU Debt fund- Direct Plan- Weekly Dividend,Income,Open Ended Schemes,10.0322,,,,,,,,,,,,,OK,2025-12-17 20:06
Tata Mutual Fund,152952,Tata Nifty Capital Markets Index Fund - Direct Plan IDCW Reinvestment Option,Other Scheme - Index Funds,Open Ended Schemes,12.4001,12.5148,12.4869,12.855,11.8873,11.8595,11.4685,-0.9165148464218342,-0.6951284946624114,-3.5387008945935494,4.313847551588679,4.5583709262616345,8.123119850023963,OK,2025-12-17 20:06
UTI Mutual Fund,135257,UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Direct Plan - Dividend Option,IDF,IL&FS Mutual Fund,10.0001,12.922,12.9115,12.8125,12.6734,12.4611,11.8746,-22.611824794923397,-22.548890523951513,-21.950439024390246,-21.093786986917486,-19.749460320517453,-15.785794889933136,OK,2025-12-17 20:06
